countrycode,country,year,nkilled
IRQ,Iraq,1997,80
VNM,Vietnam,1997,1
MAC,Macau,1997,1
NGA,Nigeria,1997,107
TZA,Tanzania,1997,1
AUT,Austria,1997,0
GBR,United Kingdom,1997,23
TJK,Tajikistan,1997,41
SLE,Sierra Leone,1997,16
CHN,China,1997,57
COD,Democratic Republic of the Congo,1997,8
SVK,Slovak Republic,1997,2
NIC,Nicaragua,1997,7
AZE,Azerbaijan,1997,1
GUY,Guyana,1997,0
BOL,Bolivia,1997,4
GTM,Guatemala,1997,22
BLR,Belarus,1997,1
GHA,Ghana,1997,1
CIV,Ivory Coast,1997,0
GUF,French Guiana,1997,0
IND,India,1997,673
BDI,Burundi,1997,329
NER,Niger,1997,32
PRY,Paraguay,1997,1
BEL,Belgium,1997,4
AGO,Angola,1997,28
GAB,Gabon,1997,4
PSE,West Bank and Gaza Strip,1997,9
IDN,Indonesia,1997,95
ETH,Ethiopia,1997,8
PAK,Pakistan,1997,439
ESP,Spain,1997,10
HTI,Haiti,1997,9
MKD,Macedonia,1997,0
TWN,Taiwan,1997,0
MLI,Mali,1997,0
CHE,Switzerland,1997,0
THA,Thailand,1997,12
COL,Colombia,1997,1151
NZL,New Zealand,1997,0
MLT,Malta,1997,0
YEM,Yemen,1997,11
HUN,Hungary,1997,3
MMR,Myanmar,1997,16
COG,Republic of the Congo,1997,2
SYR,Syria,1997,2
NPL,Nepal,1997,15
COD,Zaire,1997,2
IRL,Ireland,1997,0
CHL,Chile,1997,0
MNE,Yugoslavia,1997,9
TUR,Turkey,1997,44
NLD,Netherlands,1997,0
MEX,Mexico,1997,225
POL,Poland,1997,2
SWZ,Swaziland,1997,0
USA,United States,1997,2
ARG,Argentina,1997,3
JPN,Japan,1997,0
BIH,Bosnia-Herzegovina,1997,5
AUS,Australia,1997,0
KEN,Kenya,1997,32
SLV,El Salvador,1997,1
URY,Uruguay,1997,0
CZE,Czech Republic,1997,1
ISR,Israel,1997,31
DEU,Germany,1997,0
BHS,Bahamas,1997,1
SOM,Somalia,1997,133
AFG,Afghanistan,1997,4
GRC,Greece,1997,1
DMA,Dominica,1997,0
KAZ,Kazakhstan,1997,2
VEN,Venezuela,1997,3
BGD,Bangladesh,1997,8
JOR,Jordan,1997,0
SDN,Sudan,1997,1
DOM,Dominican Republic,1997,3
LBN,Lebanon,1997,26
EGY,Egypt,1997,165
ECU,Ecuador,1997,1
JAM,Jamaica,1997,10
DJI,Djibouti,1997,11
DZA,Algeria,1997,3667
UKR,Ukraine,1997,2
KHM,Cambodia,1997,100
ITA,Italy,1997,0
SVN,Slovenia,1997,0
RWA,Rwanda,1997,1018
MEX,Mexico,1998,3
ESP,Spain,1998,6
POL,Poland,1998,0
CAN,Canada,1998,1
ISR,Israel,1998,19
RUS,Russia,1998,49
BGR,Bulgaria,1998,0
CHE,Switzerland,1998,0
MKD,Macedonia,1998,0
PAK,Pakistan,1998,151
FRA,France,1998,1
IRN,Iran,1998,6
VEN,Venezuela,1998,0
TZA,Tanzania,1998,11
HTI,Haiti,1998,0
JPN,Japan,1998,0
LBN,Lebanon,1998,17
THA,Thailand,1998,4
COL,Colombia,1998,317
CYP,Cyprus,1998,0
BIH,Bosnia-Herzegovina,1998,2
BEL,Belgium,1998,0
IND,India,1998,397
AGO,Angola,1998,229
ECU,Ecuador,1998,0
NGA,Nigeria,1998,9
CMR,Cameroon,1998,0
ITA,Italy,1998,0
ARM,Armenia,1998,0
BDI,Burundi,1998,384
COD,Democratic Republic of the Congo,1998,67
CHN,China,1998,50
GUY,Guyana,1998,0
SLE,Sierra Leone,1998,258
GBR,United Kingdom,1998,46
SOM,Somalia,1998,0
AUT,Austria,1998,0
BGD,Bangladesh,1998,0
IDN,Indonesia,1998,9
KEN,Kenya,1998,226
MNE,Yugoslavia,1998,57
ALB,Albania,1998,0
DEU,Germany,1998,0
IRL,Ireland,1998,1
TUR,Turkey,1998,21
PSE,West Bank and Gaza Strip,1998,12
CHL,Chile,1998,0
USA,United States,1998,4
HUN,Hungary,1998,0
SWZ,Swaziland,1998,1
YEM,Yemen,1998,8
TJK,Tajikistan,1998,27
UGA,Uganda,1998,81
KHM,Cambodia,1998,25
ZAF,South Africa,1998,13
JOR,Jordan,1998,0
LKA,Sri Lanka,1998,670
RWA,Rwanda,1998,100
GRC,Greece,1998,0
AUS,Australia,1998,0
SEN,Senegal,1998,4
EGY,Egypt,1998,9
LVA,Latvia,1998,0
BRA,Brazil,1998,0
IRQ,Iraq,1998,19
PER,Peru,1998,7
TCD,Chad,1998,0
SYR,Syria,1998,0
GEO,Georgia,1998,32
DZA,Algeria,1998,739
MAC,Macau,1998,0
PHL,Philippines,1998,5
AFG,Afghanistan,1998,8
SVK,Slovak Republic,1998,1
CHN,China,1999,5
GBR,United Kingdom,1999,7
LVA,Latvia,1999,0
TCD,Chad,1999,77
BIH,Bosnia-Herzegovina,1999,1
COD,Democratic Republic of the Congo,1999,7
ZAF,South Africa,1999,4
COL,Colombia,1999,256
KGZ,Kyrgyzstan,1999,1
COG,Republic of the Congo,1999,107
DEU,Germany,1999,3
LBR,Liberia,1999,0
JOR,Jordan,1999,0
MNE,Yugoslavia,1999,14
SLB,Solomon Islands,1999,2
THA,Thailand,1999,0
ISR,Israel,1999,6
NLD,Netherlands,1999,0
ESP,Spain,1999,0
IDN,Indonesia,1999,62
ALB,Albania,1999,6
YEM,Yemen,1999,11
SDN,Sudan,1999,16
FJI,Fiji,1999,0
ETH,Ethiopia,1999,2
TUR,Turkey,1999,115
IRL,Ireland,1999,0
SWE,Sweden,1999,0
SVK,Slovak Republic,1999,0
CHL,Chile,1999,0
MOZ,Mozambique,1999,0
PSE,West Bank and Gaza Strip,1999,1
DZA,Algeria,1999,404
TJK,Tajikistan,1999,2
PER,Peru,1999,17
BGD,Bangladesh,1999,30
ARM,Armenia,1999,8
IRQ,Iraq,1999,13
SLE,Sierra Leone,1999,28
USA,United States,1999,20
NPL,Nepal,1999,23
NIC,Nicaragua,1999,0
SWZ,Swaziland,1999,0
GEO,Georgia,1999,5
MMR,Myanmar,1999,8
SOM,Somalia,1999,7
EST,Estonia,1999,0
NAM,Namibia,1999,13
JPN,Japan,1999,0
SEN,Senegal,1999,1
GRC,Greece,1999,1
ARG,Argentina,1999,0
PRY,Paraguay,1999,2
PAK,Pakistan,1999,122
LBN,Lebanon,1999,21
ECU,Ecuador,1999,0
NGA,Nigeria,1999,134
MEX,Mexico,1999,0
ZMB,Zambia,1999,1
PAN,Panama,1999,0
BGR,Bulgaria,1999,0
UKR,Ukraine,1999,1
BRA,Brazil,1999,1
AGO,Angola,1999,287
ITA,Italy,1999,1
XKX,Kosovo,1999,23
IRN,Iran,1999,4
PHL,Philippines,1999,45
BLR,Belarus,1999,0
BEL,Belgium,1999,0
DNK,Denmark,1999,0
CHE,Switzerland,1999,0
FRA,France,1999,0
UZB,Uzbekistan,1999,18
LKA,Sri Lanka,1999,212
NER,Niger,1999,4
GTM,Guatemala,1999,3
KHM,Cambodia,1999,1
IND,India,1999,463
RUS,Russia,1999,395
MKD,Macedonia,1999,0
EGY,Egypt,1999,1
UGA,Uganda,1999,75
AFG,Afghanistan,1999,39
HTI,Haiti,1999,3
CAN,Canada,1999,0
BDI,Burundi,1999,108
VEN,Venezuela,1999,0
BIH,Bosnia-Herzegovina,2000,1
CIV,Ivory Coast,2000,4
GRC,Greece,2000,1
ETH,Ethiopia,2000,3
PRY,Paraguay,2000,0
KHM,Cambodia,2000,12
CHL,Chile,2000,0
DEU,Germany,2000,1
YEM,Yemen,2000,19
LCA,St. Lucia,2000,2
MOZ,Mozambique,2000,1
ZWE,Zimbabwe,2000,0
SAU,Saudi Arabia,2000,1
BLZ,Belize,2000,0
MYS,Malaysia,2000,2
LKA,Sri Lanka,2000,446
AZE,Azerbaijan,2000,0
ECU,Ecuador,2000,0
ARM,Armenia,2000,0
SLB,Solomon Islands,2000,0
BRA,Brazil,2000,0
TLS,East Timor,2000,0
KGZ,Kyrgyzstan,2000,2
NGA,Nigeria,2000,20
CHN,China,2000,1
ALB,Albania,2000,0
COD,Democratic Republic of the Congo,2000,10
CYP,Cyprus,2000,0
ITA,Italy,2000,0
DZA,Algeria,2000,516
UKR,Ukraine,2000,0
NIC,Nicaragua,2000,2
GIN,Guinea,2000,206
IND,India,2000,671
IDN,Indonesia,2000,143
TJK,Tajikistan,2000,10
NAM,Namibia,2000,23
AGO,Angola,2000,177
GEO,Georgia,2000,3
GTM,Guatemala,2000,2
ZMB,Zambia,2000,0
BGD,Bangladesh,2000,10
MNE,Yugoslavia,2000,5
HRV,Croatia,2000,3
TZA,Tanzania,2000,0
HTI,Haiti,2000,5
XKX,Kosovo,2000,23
MKD,Macedonia,2000,3
JPN,Japan,2000,0
PAK,Pakistan,2000,116
QAT,Qatar,2000,0
CAF,Central African Republic,2000,1
COL,Colombia,2000,426
KEN,Kenya,2000,26
ESP,Spain,2000,29
ISR,Israel,2000,9
KAZ,Kazakhstan,2000,2
CHE,Switzerland,2000,0
MEX,Mexico,2000,5
SEN,Senegal,2000,4
SOM,Somalia,2000,36
FRA,France,2000,4
GMB,Gambia,2000,0
RUS,Russia,2000,362
CAN,Canada,2000,0
AUS,Australia,2000,0
LBN,Lebanon,2000,11
SVK,Slovak Republic,2000,0
BDI,Burundi,2000,76
IRN,Iran,2000,5
BGR,Bulgaria,2000,4
UGA,Uganda,2000,296
HKG,Hong Kong,2000,0
MDA,Moldova,2000,0
AFG,Afghanistan,2000,38
PAN,Panama,2000,0
THA,Thailand,2000,7
LVA,Latvia,2000,1
SDN,Sudan,2000,27
NPL,Nepal,2000,91
SVN,Slovenia,2000,0
PER,Peru,2000,1
GBR,United Kingdom,2000,7
TUR,Turkey,2000,12
FJI,Fiji,2000,7
IRQ,Iraq,2000,8
LAO,Laos,2000,1
SLE,Sierra Leone,2000,59
SWE,Sweden,2000,0
USA,United States,2000,0
PSE,West Bank and Gaza Strip,2000,21
NLD,Netherlands,2000,0
JOR,Jordan,2000,0
ZAF,South Africa,2000,18
PHL,Philippines,2000,279
LBR,Liberia,2000,0
RWA,Rwanda,2000,4
CHL,Chile,2001,0
KEN,Kenya,2001,13
PER,Peru,2001,16
NLD,Netherlands,2001,0
HKG,Hong Kong,2001,0
BGD,Bangladesh,2001,57
GTM,Guatemala,2001,1
ALB,Albania,2001,0
SOM,Somalia,2001,3
JOR,Jordan,2001,1
SEN,Senegal,2001,19
GEO,Georgia,2001,6
BDI,Burundi,2001,166
AGO,Angola,2001,587
KAZ,Kazakhstan,2001,0
ARG,Argentina,2001,0
FJI,Fiji,2001,0
CHN,China,2001,25
BRA,Brazil,2001,1
THA,Thailand,2001,11
KGZ,Kyrgyzstan,2001,0
POL,Poland,2001,0
USA,United States,2001,3002
GUY,Guyana,2001,0
GRC,Greece,2001,0
ITA,Italy,2001,0
CHE,Switzerland,2001,14
NPL,Nepal,2001,172
JPN,Japan,2001,0
FRA,France,2001,0
HTI,Haiti,2001,0
NGA,Nigeria,2001,3
HUN,Hungary,2001,1
IDN,Indonesia,2001,130
DZA,Algeria,2001,593
TJK,Tajikistan,2001,8
NOR,Norway,2001,1
HRV,Croatia,2001,0
PAK,Pakistan,2001,108
NZL,New Zealand,2001,0
PHL,Philippines,2001,154
PSE,West Bank and Gaza Strip,2001,105
MEX,Mexico,2001,13
DEU,Germany,2001,3
LBR,Liberia,2001,1
CRI,Costa Rica,2001,1
SDN,Sudan,2001,13
XKX,Kosovo,2001,20
KHM,Cambodia,2001,4
ISR,Israel,2001,140
UGA,Uganda,2001,56
ESP,Spain,2001,14
TWN,Taiwan,2001,2
RUS,Russia,2001,228
ECU,Ecuador,2001,0
GNB,Guinea-Bissau,2001,0
QAT,Qatar,2001,1
LBN,Lebanon,2001,0
AUS,Australia,2001,0
IRN,Iran,2001,0
KOR,South Korea,2001,0
BGR,Bulgaria,2001,0
SAU,Saudi Arabia,2001,2
MKD,Macedonia,2001,35
COL,Colombia,2001,537
CZE,Czech Republic,2001,0
TZA,Tanzania,2001,1
VEN,Venezuela,2001,0
COD,Democratic Republic of the Congo,2001,15
ZWE,Zimbabwe,2001,1
ARM,Armenia,2001,1
YEM,Yemen,2001,0
CYP,Cyprus,2001,0
TUR,Turkey,2001,17
CIV,Ivory Coast,2001,12
AFG,Afghanistan,2001,174
MNE,Montenegro,2001,1
VNM,Vietnam,2001,0
LKA,Sri Lanka,2001,193
NAM,Namibia,2001,1
IND,India,2001,658
COG,Republic of the Congo,2001,0
MMR,Myanmar,2001,8
LAO,Laos,2001,0
IRQ,Iraq,2001,9
TUN,Tunisia,2001,3
IRL,Ireland,2001,0
BLR,Belarus,2001,0
MYS,Malaysia,2001,0
BIH,Bosnia-Herzegovina,2001,0
AZE,Azerbaijan,2001,1
RWA,Rwanda,2001,2
EST,Estonia,2001,1
GBR,United Kingdom,2001,8
KWT,Kuwait,2001,2
MNE,Yugoslavia,2001,8
THA,Thailand,2002,16
GBR,United Kingdom,2002,2
ESP,Spain,2002,5
HTI,Haiti,2002,0
MMR,Myanmar,2002,5
MKD,Macedonia,2002,3
NPL,Nepal,2002,486
COG,Republic of the Congo,2002,17
JPN,Japan,2002,0
ISR,Israel,2002,327
KHM,Cambodia,2002,4
PAK,Pakistan,2002,105
AFG,Afghanistan,2002,69
PHL,Philippines,2002,125
LKA,Sri Lanka,2002,3
BRA,Brazil,2002,0
FRA,France,2002,0
ZMB,Zambia,2002,0
ZWE,Zimbabwe,2002,8
UKR,Ukraine,2002,1
BIH,Bosnia-Herzegovina,2002,0
HND,Honduras,2002,0
TCD,Chad,2002,1
GEO,Georgia,2002,1
PER,Peru,2002,9
IRQ,Iraq,2002,10
BGR,Bulgaria,2002,1
JOR,Jordan,2002,3
ZAF,South Africa,2002,1
DZA,Algeria,2002,588
XKX,Kosovo,2002,1
SDN,Sudan,2002,576
UGA,Uganda,2002,173
SOM,Somalia,2002,6
MDG,Madagascar,2002,0
RUS,Russia,2002,512
PSE,West Bank and Gaza Strip,2002,177
PNG,Papua New Guinea,2002,0
BDI,Burundi,2002,67
SEN,Senegal,2002,8
COL,Colombia,2002,346
VEN,Venezuela,2002,0
LBR,Liberia,2002,3
LBN,Lebanon,2002,2
USA,United States,2002,4
TUN,Tunisia,2002,31
MNE,Yugoslavia,2002,0
AZE,Azerbaijan,2002,0
BGD,Bangladesh,2002,21
CHN,China,2002,1
ETH,Ethiopia,2002,1
MWI,Malawi,2002,1
SAU,Saudi Arabia,2002,1
TKM,Turkmenistan,2002,0
NGA,Nigeria,2002,28
SLB,Solomon Islands,2002,1
NLD,Netherlands,2002,1
YEM,Yemen,2002,4
KEN,Kenya,2002,16
COD,Democratic Republic of the Congo,2002,16
GRC,Greece,2002,0
AGO,Angola,2002,38
TUR,Turkey,2002,0
IDN,Indonesia,2002,241
CIV,Ivory Coast,2002,3
ECU,Ecuador,2002,0
GUY,Guyana,2002,4
BEL,Belgium,2002,0
DEU,Germany,2002,0
ITA,Italy,2002,1
KGZ,Kyrgyzstan,2002,2
CHL,Chile,2002,0
KWT,Kuwait,2002,4
IND,India,2002,592
ARG,Argentina,2003,0
XKX,Kosovo,2003,5
SWZ,Swaziland,2003,0
MAR,Morocco,2003,45
YEM,Yemen,2003,16
CHN,China,2003,1
RUS,Russia,2003,328
LBN,Lebanon,2003,3
COD,Democratic Republic of the Congo,2003,154
IRN,Iran,2003,0
BDI,Burundi,2003,116
KOR,South Korea,2003,0
COL,Colombia,2003,184
SOM,Somalia,2003,7
DZA,Algeria,2003,260
GRC,Greece,2003,0
TLS,East Timor,2003,5
KHM,Cambodia,2003,1
PHL,Philippines,2003,283
BEL,Belgium,2003,0
ALB,Albania,2003,0
BRA,Brazil,2003,0
FRA,France,2003,0
LKA,Sri Lanka,2003,23
AFG,Afghanistan,2003,163
IND,India,2003,472
VEN,Venezuela,2003,0
ZWE,Zimbabwe,2003,0
NGA,Nigeria,2003,27
GTM,Guatemala,2003,1
UKR,Ukraine,2003,0
BHR,Bahrain,2003,0
SRB,Serbia-Montenegro,2003,2
UGA,Uganda,2003,231
PER,Peru,2003,7
IRQ,Iraq,2003,340
SLB,Solomon Islands,2003,1
LBR,Liberia,2003,2
BGD,Bangladesh,2003,3
KGZ,Kyrgyzstan,2003,1
ECU,Ecuador,2003,0
ITA,Italy,2003,0
TUR,Turkey,2003,67
NZL,New Zealand,2003,0
SAU,Saudi Arabia,2003,54
CZE,Czech Republic,2003,0
ETH,Ethiopia,2003,2
MKD,Macedonia,2003,0
DEU,Germany,2003,0
NPL,Nepal,2003,22
COG,Republic of the Congo,2003,11
CHE,Switzerland,2003,0
GNB,Guinea-Bissau,2003,1
ISR,Israel,2003,154
JPN,Japan,2003,0
KEN,Kenya,2003,3
HTI,Haiti,2003,4
CHL,Chile,2003,0
GBR,United Kingdom,2003,2
USA,United States,2003,0
THA,Thailand,2003,6
GUY,Guyana,2003,0
IRL,Ireland,2003,0
NLD,Netherlands,2003,0
MMR,Myanmar,2003,18
PSE,West Bank and Gaza Strip,2003,60
PAK,Pakistan,2003,119
IDN,Indonesia,2003,26
MEX,Mexico,2003,2
NOR,Norway,2003,0
BOL,Bolivia,2003,0
ESP,Spain,2003,3
KWT,Kuwait,2003,1
LAO,Laos,2003,10
BIH,Bosnia-Herzegovina,2003,0
GEO,Georgia,2003,0
ITA,Italy,2004,1
ESP,Spain,2004,193
DJI,Djibouti,2004,0
THA,Thailand,2004,31
PER,Peru,2004,6
IRQ,Iraq,2004,2116
SYR,Syria,2004,4
UGA,Uganda,2004,193
PSE,West Bank and Gaza Strip,2004,31
CYP,Cyprus,2004,0
GTM,Guatemala,2004,3
MMR,Myanmar,2004,1
CIV,Ivory Coast,2004,12
AFG,Afghanistan,2004,275
LKA,Sri Lanka,2004,30
PHL,Philippines,2004,202
ISR,Israel,2004,59
FRA,France,2004,0
HND,Honduras,2004,28
NGA,Nigeria,2004,41
NPL,Nepal,2004,630
IND,India,2004,334
NLD,Netherlands,2004,1
IDN,Indonesia,2004,41
BDI,Burundi,2004,18
ETH,Ethiopia,2004,1
TUR,Turkey,2004,24
MEX,Mexico,2004,0
SDN,Sudan,2004,0
TZA,Tanzania,2004,0
CAN,Canada,2004,0
BGD,Bangladesh,2004,33
LBN,Lebanon,2004,1
DEU,Germany,2004,1
SOM,Somalia,2004,6
RUS,Russia,2004,607
XKX,Kosovo,2004,0
GBR,United Kingdom,2004,0
SRB,Serbia-Montenegro,2004,1
COL,Colombia,2004,83
CHN,China,2004,4
GEO,Georgia,2004,0
PAK,Pakistan,2004,299
SAU,Saudi Arabia,2004,64
MRT,Mauritania,2004,0
USA,United States,2004,0
TWN,Taiwan,2004,0
UZB,Uzbekistan,2004,36
EGY,Egypt,2004,38
HTI,Haiti,2004,7
DZA,Algeria,2004,166
ECU,Ecuador,2004,0
GRC,Greece,2004,0
COD,Democratic Republic of the Congo,2004,6
SDN,Sudan,2005,54
GBR,United Kingdom,2005,57
SAU,Saudi Arabia,2005,1
GRC,Greece,2005,0
PHL,Philippines,2005,49
HKG,Hong Kong,2005,0
BIH,Bosnia-Herzegovina,2005,0
QAT,Qatar,2005,2
RUS,Russia,2005,151
AFG,Afghanistan,2005,367
RWA,Rwanda,2005,30
SWE,Sweden,2005,0
BOL,Bolivia,2005,0
PSE,West Bank and Gaza Strip,2005,20
SOM,Somalia,2005,20
GNB,Guinea-Bissau,2005,0
LBN,Lebanon,2005,22
EGY,Egypt,2005,92
NPL,Nepal,2005,199
LKA,Sri Lanka,2005,109
UGA,Uganda,2005,80
TJK,Tajikistan,2005,0
IRQ,Iraq,2005,3335
IDN,Indonesia,2005,65
CHN,China,2005,12
TLS,East Timor,2005,0
XKX,Kosovo,2005,1
GEO,Georgia,2005,8
IRN,Iran,2005,13
NGA,Nigeria,2005,19
TTO,Trinidad and Tobago,2005,0
ETH,Ethiopia,2005,7
COL,Colombia,2005,145
CIV,Ivory Coast,2005,41
MEX,Mexico,2005,2
IND,India,2005,462
SRB,Serbia-Montenegro,2005,0
ESP,Spain,2005,0
BGD,Bangladesh,2005,41
YEM,Yemen,2005,12
COD,Democratic Republic of the Congo,2005,22
MMR,Myanmar,2005,20
MRT,Mauritania,2005,23
ISR,Israel,2005,44
THA,Thailand,2005,130
TUR,Turkey,2005,35
KGZ,Kyrgyzstan,2005,0
ITA,Italy,2005,1
ARG,Argentina,2005,0
SEN,Senegal,2005,0
USA,United States,2005,0
TGO,Togo,2005,0
HRV,Croatia,2005,0
KEN,Kenya,2005,56
DZA,Algeria,2005,225
DEU,Germany,2005,2
GIN,Guinea,2005,0
PAK,Pakistan,2005,149
FRA,France,2005,0
HTI,Haiti,2005,1
URY,Uruguay,2005,0
BDI,Burundi,2005,13
KWT,Kuwait,2005,0
PER,Peru,2005,7
JOR,Jordan,2005,62
UZB,Uzbekistan,2005,10
ESP,Spain,2006,2
USA,United States,2006,1
MMR,Myanmar,2006,0
BGD,Bangladesh,2006,19
BIH,Bosnia-Herzegovina,2006,0
DZA,Algeria,2006,182
MKD,Macedonia,2006,0
SDN,Sudan,2006,388
MEX,Mexico,2006,7
JOR,Jordan,2006,1
PSE,West Bank and Gaza Strip,2006,20
ITA,Italy,2006,0
SRB,Serbia-Montenegro,2006,0
IRL,Ireland,2006,1
SOM,Somalia,2006,22
KEN,Kenya,2006,18
ISR,Israel,2006,39
LBN,Lebanon,2006,11
GRC,Greece,2006,0
EGY,Egypt,2006,19
ZWE,Zimbabwe,2006,0
LKA,Sri Lanka,2006,1006
TUR,Turkey,2006,38
DEU,Germany,2006,2
KOR,South Korea,2006,0
GBR,United Kingdom,2006,0
LSO,Lesotho,2006,0
RUS,Russia,2006,57
SAU,Saudi Arabia,2006,4
KGZ,Kyrgyzstan,2006,1
XKX,Kosovo,2006,0
MDG,Madagascar,2006,0
MDV,Maldives,2006,0
IRN,Iran,2006,48
AUS,Australia,2006,0
COL,Colombia,2006,79
SWE,Sweden,2006,0
IRQ,Iraq,2006,4581
FRA,France,2006,1
ETH,Ethiopia,2006,12
GTM,Guatemala,2006,5
BLR,Belarus,2006,0
CAF,Central African Republic,2006,4
IDN,Indonesia,2006,6
AFG,Afghanistan,2006,731
THA,Thailand,2006,192
NPL,Nepal,2006,133
CIV,Ivory Coast,2006,20
NOR,Norway,2006,0
CHN,China,2006,1
HTI,Haiti,2006,2
NGA,Nigeria,2006,250
BDI,Burundi,2006,21
GEO,Georgia,2006,5
CAN,Canada,2006,0
GUY,Guyana,2006,6
IND,India,2006,721
SYR,Syria,2006,5
BRA,Brazil,2006,1
PHL,Philippines,2006,57
CHL,Chile,2006,0
COD,Democratic Republic of the Congo,2006,23
BTN,Bhutan,2006,4
PER,Peru,2006,7
TCD,Chad,2006,63
YEM,Yemen,2006,9
SWZ,Swaziland,2006,0
AUT,Austria,2006,0
BHR,Bahrain,2006,0
GNB,Guinea-Bissau,2006,11
PAK,Pakistan,2006,313
NPL,Nepal,2007,44
LBN,Lebanon,2007,40
LBY,Libya,2007,0
ZWE,Zimbabwe,2007,0
HTI,Haiti,2007,1
ISR,Israel,2007,17
UKR,Ukraine,2007,0
BOL,Bolivia,2007,0
CHE,Switzerland,2007,0
SOM,Somalia,2007,360
MOZ,Mozambique,2007,6
PAK,Pakistan,2007,1389
PHL,Philippines,2007,113
JAM,Jamaica,2007,0
USA,United States,2007,0
TCD,Chad,2007,136
DZA,Algeria,2007,264
PER,Peru,2007,18
ZAF,South Africa,2007,1
KEN,Kenya,2007,27
CAF,Central African Republic,2007,1
AFG,Afghanistan,2007,1190
KGZ,Kyrgyzstan,2007,0
SAU,Saudi Arabia,2007,3
BDI,Burundi,2007,3
ARM,Armenia,2007,0
BGD,Bangladesh,2007,1
DEU,Germany,2007,1
PNG,Papua New Guinea,2007,0
GRC,Greece,2007,0
VEN,Venezuela,2007,1
UGA,Uganda,2007,2
CYP,Cyprus,2007,0
NER,Niger,2007,66
BEL,Belgium,2007,0
MEX,Mexico,2007,25
CIV,Ivory Coast,2007,0
TUN,Tunisia,2007,14
MKD,Macedonia,2007,0
MLI,Mali,2007,10
IND,India,2007,626
CMR,Cameroon,2007,31
ESP,Spain,2007,0
AZE,Azerbaijan,2007,0
YEM,Yemen,2007,24
TUR,Turkey,2007,25
FRA,France,2007,3
PSE,West Bank and Gaza Strip,2007,112
IRL,Ireland,2007,0
BIH,Bosnia-Herzegovina,2007,1
MMR,Myanmar,2007,10
AUT,Austria,2007,0
MNE,Montenegro,2007,0
COD,Democratic Republic of the Congo,2007,72
ETH,Ethiopia,2007,204
THA,Thailand,2007,260
SDN,Sudan,2007,301
COL,Colombia,2007,64
LKA,Sri Lanka,2007,410
IRQ,Iraq,2007,6637
CHL,Chile,2007,0
CUB,Cuba,2007,1
TJK,Tajikistan,2007,1
LVA,Latvia,2007,0
IDN,Indonesia,2007,0
GBR,United Kingdom,2007,4
MAR,Morocco,2007,8
RUS,Russia,2007,55
ERI,Eritrea,2007,0
TLS,East Timor,2007,1
FIN,Finland,2007,9
XKX,Kosovo,2007,1
MDV,Maldives,2007,0
IRN,Iran,2007,24
NGA,Nigeria,2007,80
ESH,Western Sahara,2007,0
BGR,Bulgaria,2008,0
SEN,Senegal,2008,1
SOM,Somalia,2008,426
SDN,Sudan,2008,188
SRB,Serbia,2008,2
BGD,Bangladesh,2008,9
GEO,Georgia,2008,13
ZWE,Zimbabwe,2008,7
ETH,Ethiopia,2008,27
GRC,Greece,2008,0
MLI,Mali,2008,55
ESP,Spain,2008,3
TUR,Turkey,2008,42
IRL,Ireland,2008,0
MMR,Myanmar,2008,13
COD,Democratic Republic of the Congo,2008,319
MRT,Mauritania,2008,12
AUT,Austria,2008,0
BHR,Bahrain,2008,1
CMR,Cameroon,2008,3
YEM,Yemen,2008,74
MYS,Malaysia,2008,0
AZE,Azerbaijan,2008,5
TUN,Tunisia,2008,0
IND,India,2008,763
NER,Niger,2008,6
KEN,Kenya,2008,92
TWN,Taiwan,2008,0
LBR,Liberia,2008,12
MKD,Macedonia,2008,2
COL,Colombia,2008,85
CZE,Czech Republic,2008,0
ISR,Israel,2008,34
UKR,Ukraine,2008,0
EGY,Egypt,2008,0
LBY,Libya,2008,0
VEN,Venezuela,2008,1
ECU,Ecuador,2008,0
LKA,Sri Lanka,2008,352
IRQ,Iraq,2008,2863
DEU,Germany,2008,0
UGA,Uganda,2008,3
XKX,Kosovo,2008,0
MDV,Maldives,2008,0
IRN,Iran,2008,26
AUS,Australia,2008,0
KHM,Cambodia,2008,1
TZA,Tanzania,2008,0
MEX,Mexico,2008,21
NGA,Nigeria,2008,62
ITA,Italy,2008,0
TLS,East Timor,2008,2
FRA,France,2008,0
ZAF,South Africa,2008,0
DNK,Denmark,2008,0
SYR,Syria,2008,18
AFG,Afghanistan,2008,1087
HKG,Hong Kong,2008,0
GUY,Guyana,2008,23
USA,United States,2008,2
BLR,Belarus,2008,0
SWZ,Swaziland,2008,0
BIH,Bosnia-Herzegovina,2008,2
PSE,West Bank and Gaza Strip,2008,32
ROU,Romania,2008,0
GBR,United Kingdom,2008,0
RUS,Russia,2008,95
SWE,Sweden,2008,0
RWA,Rwanda,2008,0
PHL,Philippines,2008,219
FIN,Finland,2008,0
BTN,Bhutan,2008,5
DZA,Algeria,2008,245
CHN,China,2008,23
IDN,Indonesia,2008,0
KAZ,Kazakhstan,2008,2
CHL,Chile,2008,0
NLD,Netherlands,2008,0
JPN,Japan,2008,0
THA,Thailand,2008,154
TCD,Chad,2008,171
NPL,Nepal,2008,53
HUN,Hungary,2008,0
PAK,Pakistan,2008,1181
CAN,Canada,2008,0
HRV,Croatia,2008,0
BDI,Burundi,2008,28
CAF,Central African Republic,2008,1
PER,Peru,2008,0
NZL,New Zealand,2008,0
